ID,XPOS,YPOS,Material
0,3.386667E-05,2.116667E-05,3
1,3.386667E-05,6.35E-05,3
2,3.386667E-05,0.0001058333,3
3,3.386667E-05,0.0001481667,3
4,3.386667E-05,0.0001905,3
5,3.386667E-05,0.0002328333,3
6,3.386667E-05,0.0002751667,3
7,3.386667E-05,0.0003175,3
8,3.386667E-05,0.0003598333,3
9,3.386667E-05,0.0004021667,3
10,3.386667E-05,0.0004445,3
11,3.386667E-05,0.0004868333,3
12,3.386667E-05,0.0005291667,3
13,3.386667E-05,0.0005715,3
14,3.386667E-05,0.0006138333,3
15,3.386667E-05,0.00064897,4
16,3.386667E-05,0.00067691,4
17,3.386667E-05,0.00070485,4
18,3.386667E-05,0.00073279,4
19,3.386667E-05,0.00076073,4
20,3.386667E-05,0.00078867,4
21,3.386667E-05,0.0008166101,4
22,3.386667E-05,0.0008445501,4
23,3.386667E-05,0.0008724901,4
24,3.386667E-05,0.0009004301,4
25,3.386667E-05,0.00092837,4
26,3.386667E-05,0.0009563101,4
27,3.386667E-05,0.0009842501,4
28,3.386667E-05,0.00101219,4
29,3.386667E-05,0.00104013,4
30,3.386667E-05,0.001098127,4
31,3.386667E-05,0.00118618,4
32,3.386667E-05,0.001274233,4
33,3.386667E-05,0.001362287,4
34,3.386667E-05,0.00145034,4
35,3.386667E-05,0.001538394,4
36,3.386667E-05,0.001626447,4
37,3.386667E-05,0.0017145,4
38,3.386667E-05,0.001802553,4
39,3.386667E-05,0.001890607,4
40,3.386667E-05,0.00197866,4
41,3.386667E-05,0.002066714,4
42,3.386667E-05,0.002154767,4
43,3.386667E-05,0.00224282,4
44,3.386667E-05,0.002330874,4
45,3.386667E-05,0.002388404,4
46,3.386667E-05,0.00241541,4
47,3.386667E-05,0.002442417,4
48,3.386667E-05,0.002469424,4
49,3.386667E-05,0.00249643,4
50,3.386667E-05,0.002523437,4
51,3.386667E-05,0.002550444,4
52,3.386667E-05,0.00257745,4
53,3.386667E-05,0.002604457,4
54,3.386667E-05,0.002631464,4
55,3.386667E-05,0.00265847,4
56,3.386667E-05,0.002685477,4
57,3.386667E-05,0.002712484,4
58,3.386667E-05,0.00273949,4
59,3.386667E-05,0.002766497,4
60,3.386667E-05,0.002801167,3
61,3.386667E-05,0.0028435,3
62,3.386667E-05,0.002885834,3
63,3.386667E-05,0.002928167,3
64,3.386667E-05,0.0029705,3
65,3.386667E-05,0.003012834,3
66,3.386667E-05,0.003055167,3
67,3.386667E-05,0.0030975,3
68,3.386667E-05,0.003139833,3
69,3.386667E-05,0.003182167,3
70,3.386667E-05,0.0032245,3
71,3.386667E-05,0.003266833,3
72,3.386667E-05,0.003309167,3
73,3.386667E-05,0.0033515,3
74,0.0001016,2.116667E-05,3
75,0.0001016,6.35E-05,3
76,0.0001016,0.0001058333,3
77,0.0001016,0.0001481667,3
78,0.0001016,0.0001905,3
79,0.0001016,0.0002328333,3
80,0.0001016,0.0002751667,3
81,0.0001016,0.0003175,3
82,0.0001016,0.0003598333,3
83,0.0001016,0.0004021667,3
84,0.0001016,0.0004445,3
85,0.0001016,0.0004868333,3
86,0.0001016,0.0005291667,3
87,0.0001016,0.0005715,3
88,0.0001016,0.0006138333,3
89,0.0001016,0.00064897,4
90,0.0001016,0.00067691,4
91,0.0001016,0.00070485,4
92,0.0001016,0.00073279,4
93,0.0001016,0.00076073,4
94,0.0001016,0.00078867,4
95,0.0001016,0.0008166101,4
96,0.0001016,0.0008445501,4
97,0.0001016,0.0008724901,4
98,0.0001016,0.0009004301,4
99,0.0001016,0.00092837,4
100,0.0001016,0.0009563101,4
101,0.0001016,0.0009842501,4
102,0.0001016,0.00101219,4
103,0.0001016,0.00104013,4
104,0.0001016,0.001098127,4
105,0.0001016,0.00118618,4
106,0.0001016,0.001274233,4
107,0.0001016,0.001362287,4
108,0.0001016,0.00145034,4
109,0.0001016,0.001538394,4
110,0.0001016,0.001626447,4
111,0.0001016,0.0017145,4
112,0.0001016,0.001802553,4
113,0.0001016,0.001890607,4
114,0.0001016,0.00197866,4
115,0.0001016,0.002066714,4
116,0.0001016,0.002154767,4
117,0.0001016,0.00224282,4
118,0.0001016,0.002330874,4
119,0.0001016,0.002388404,4
120,0.0001016,0.00241541,4
121,0.0001016,0.002442417,4
122,0.0001016,0.002469424,4
123,0.0001016,0.00249643,4
124,0.0001016,0.002523437,4
125,0.0001016,0.002550444,4
126,0.0001016,0.00257745,4
127,0.0001016,0.002604457,4
128,0.0001016,0.002631464,4
129,0.0001016,0.00265847,4
130,0.0001016,0.002685477,4
131,0.0001016,0.002712484,4
132,0.0001016,0.00273949,4
133,0.0001016,0.002766497,4
134,0.0001016,0.002801167,3
135,0.0001016,0.0028435,3
136,0.0001016,0.002885834,3
137,0.0001016,0.002928167,3
138,0.0001016,0.0029705,3
139,0.0001016,0.003012834,3
140,0.0001016,0.003055167,3
141,0.0001016,0.0030975,3
142,0.0001016,0.003139833,3
143,0.0001016,0.003182167,3
144,0.0001016,0.0032245,3
145,0.0001016,0.003266833,3
146,0.0001016,0.003309167,3
147,0.0001016,0.0033515,3
148,0.0001693333,2.116667E-05,3
149,0.0001693333,6.35E-05,3
150,0.0001693333,0.0001058333,3
151,0.0001693333,0.0001481667,3
152,0.0001693333,0.0001905,3
153,0.0001693333,0.0002328333,3
154,0.0001693333,0.0002751667,3
155,0.0001693333,0.0003175,3
156,0.0001693333,0.0003598333,3
157,0.0001693333,0.0004021667,3
158,0.0001693333,0.0004445,3
159,0.0001693333,0.0004868333,3
160,0.0001693333,0.0005291667,3
161,0.0001693333,0.0005715,3
162,0.0001693333,0.0006138333,3
163,0.0001693333,0.00064897,4
164,0.0001693333,0.00067691,4
165,0.0001693333,0.00070485,4
166,0.0001693333,0.00073279,4
167,0.0001693333,0.00076073,4
168,0.0001693333,0.00078867,4
169,0.0001693333,0.0008166101,4
170,0.0001693333,0.0008445501,4
171,0.0001693333,0.0008724901,4
172,0.0001693333,0.0009004301,4
173,0.0001693333,0.00092837,4
174,0.0001693333,0.0009563101,4
175,0.0001693333,0.0009842501,4
176,0.0001693333,0.00101219,4
177,0.0001693333,0.00104013,4
178,0.0001693333,0.001098127,4
179,0.0001693333,0.00118618,4
180,0.0001693333,0.001274233,4
181,0.0001693333,0.001362287,4
182,0.0001693333,0.00145034,4
183,0.0001693333,0.001538394,4
184,0.0001693333,0.001626447,4
185,0.0001693333,0.0017145,4
186,0.0001693333,0.001802553,4
187,0.0001693333,0.001890607,4
188,0.0001693333,0.00197866,4
189,0.0001693333,0.002066714,4
190,0.0001693333,0.002154767,4
191,0.0001693333,0.00224282,4
192,0.0001693333,0.002330874,4
193,0.0001693333,0.002388404,4
194,0.0001693333,0.00241541,4
195,0.0001693333,0.002442417,4
196,0.0001693333,0.002469424,4
197,0.0001693333,0.00249643,4
198,0.0001693333,0.002523437,4
199,0.0001693333,0.002550444,4
200,0.0001693333,0.00257745,4
201,0.0001693333,0.002604457,4
202,0.0001693333,0.002631464,4
203,0.0001693333,0.00265847,4
204,0.0001693333,0.002685477,4
205,0.0001693333,0.002712484,4
206,0.0001693333,0.00273949,4
207,0.0001693333,0.002766497,4
208,0.0001693333,0.002801167,3
